,released
0,"June 13, 1980 (United States)"
1,"July 2, 1980 (United States)"
2,"June 20, 1980 (United States)"
3,"July 2, 1980 (United States)"
4,"July 25, 1980 (United States)"
5,"May 9, 1980 (United States)"
6,"June 20, 1980 (United States)"
7,"December 19, 1980 (United States)"
8,"June 19, 1981 (United States)"
9,"May 16, 1980 (United States)"
10,"December 17, 1980 (United States)"
11,"October 26, 1984 (United States)"
12,"December 12, 1980 (United States)"
13,"September 19, 1980 (United States)"
14,"July 25, 1980 (United States)"
15,"October 3, 1980 (United States)"
16,"May 16, 1980 (United States)"
17,"December 19, 1980 (United States)"
18,"February 8, 1980 (United States)"
19,"December 12, 1980 (United States)"
20,"February 15, 1980 (United States)"
21,"April 24, 1981 (United States)"
22,"August 1, 1980 (United States)"
23,"August 8, 1980 (United States)"
24,"June 6, 1980 (United States)"
25,"December 25, 1980 (United States)"
26,"March 21, 1980 (United States)"
27,"August 1, 1980 (United States)"
28,"June 20, 1980 (United States)"
29,"February 1, 1980 (United States)"
30,"September 26, 1980 (United States)"
31,"July 18, 1980 (United States)"
32,"August 15, 1980 (United States)"
33,"April 24, 1981 (United States)"
34,"December 19, 1980 (United States)"
35,"October 10, 1980 (United States)"
36,"May 30, 1980 (United States)"
37,"October 24, 1980 (United States)"
38,"December 19, 1980 (United States)"
39,"March 7, 1980 (United States)"
40,"October 9, 1981 (United States)"
41,"July 3, 1980 (Australia)"
42,"June 27, 1980 (United States)"
43,"April 25, 1980 (United States)"
44,"October 31, 1980 (United States)"
45,"July 18, 1980 (United States)"
46,"June 13, 1980 (United States)"
47,"November 7, 1980 (United States)"
48,"May 9, 1980 (United States)"
49,"May 16, 1981 (Japan)"
50,"September 26, 1980 (United States)"
51,"September 19, 1980 (United States)"
52,"June 20, 1980 (United States)"
53,"June 11, 1980 (United States)"
54,"April 8, 1981 (United States)"
55,"November 21, 1980 (United States)"
56,"March 28, 1980 (United States)"
57,"July 11, 1980 (United States)"
58,"August 15, 1980 (United States)"
59,"March 13, 1981 (Ireland)"
60,"June 25, 1980 (United States)"
61,"December 3, 1980 (United States)"
62,"February 5, 1981 (Argentina)"
63,"July 18, 1980 (United States)"
64,"September 26, 1980 (United States)"
65,"February 1, 1980 (United States)"
66,"February 11, 1980 (Soviet Union)"
67,"August 8, 1980 (United States)"
68,"March 28, 1980 (United States)"
69,"February 8, 1980 (United States)"
70,"June 13, 1980 (United States)"
71,"May 30, 1980 (United States)"
72,"September 26, 1980 (United States)"
73,"June 13, 1980 (United States)"
74,"January 18, 1980 (United States)"
75,"June 25, 1980 (United States)"
76,"March 21, 1980 (United States)"
77,"August 15, 1980 (United States)"
78,November 1980 (United Kingdom)
79,"November 18, 1983 (Sweden)"
80,"September 9, 1980 (United States)"
81,"January 18, 1980 (United States)"
82,"October 24, 1980 (United States)"
83,"March 19, 1980 (France)"
84,"October 3, 1980 (United States)"
85,"August 15, 1980 (United States)"
86,"February 15, 1981 (United States)"
87,"May 23, 1980 (United States)"
88,"March 28, 1980 (United States)"
89,"August 8, 1980 (United States)"
90,"December 25, 1980 (United States)"
91,"July 9, 1982 (United States)"
92,"June 12, 1981 (United States)"
93,"August 28, 1981 (United States)"
94,"August 21, 1981 (United States)"
95,"July 10, 1981 (United States)"
96,"April 15, 1983 (United States)"
97,"March 19, 1982 (United States)"
98,"July 24, 1981 (United States)"
99,"June 12, 1981 (United States)"
100,"April 10, 1981 (United States)"
101,"May 21, 1982 (United States)"
102,"February 10, 1982 (United States)"
103,"June 26, 1981 (United States)"
104,"October 28, 1983 (United States)"
105,"June 19, 1981 (United States)"
106,"March 27, 1981 (United States)"
107,"July 17, 1981 (United States)"
108,"November 6, 1981 (United States)"
109,"May 22, 1981 (United States)"
110,"May 1, 1981 (United States)"
111,"January 14, 1981 (United States)"
112,"June 26, 1981 (United States)"
113,"October 30, 1981 (United States)"
114,"December 25, 1981 (United States)"
115,"December 25, 1981 (United States)"
116,"February 12, 1982 (United States)"
117,"July 10, 1981 (United States)"
118,"April 9, 1982 (United States)"
119,"December 18, 1981 (United States)"
120,"July 24, 1981 (United States)"
121,"July 31, 1981 (United States)"
122,"July 17, 1981 (United States)"
123,"October 11, 1981 (United States)"
124,"April 17, 1981 (United States)"
125,"October 9, 1981 (United States)"
126,"June 12, 1981 (United States)"
127,"April 10, 1981 (United States)"
128,"June 26, 1981 (United States)"
129,"February 10, 1982 (France)"
130,"February 12, 1982 (United States)"
131,"March 20, 1981 (United States)"
132,"September 25, 1981 (United States)"
133,"June 10, 1981 (United States)"
134,"March 20, 1981 (United States)"
135,"December 25, 1981 (United States)"
136,"August 14, 1981 (United States)"
137,"February 13, 1981 (United States)"
138,"August 28, 1981 (United States)"
139,"May 22, 1981 (United States)"
140,"September 25, 1981 (United States)"
141,"July 1, 1981 (United States)"
142,"November 11, 1983 (United States)"
143,"December 18, 1981 (United States)"
144,"February 11, 1981 (United States)"
145,"March 13, 1981 (United States)"
